name,subregion_abbv,subregion_id,muni_id
Arlington,ICC,1,10
Belmont,ICC,1,26
Boston,ICC,1,35
Brookline,ICC,1,46
Cambridge,ICC,1,49
Chelsea,ICC,1,57
Everett,ICC,1,93
Lynn,ICC,1,163
Malden,ICC,1,165
Medford,ICC,1,176
Melrose,ICC,1,178
Milton,ICC,1,189
Needham,ICC,1,199
Newton,ICC,1,207
Quincy,ICC,1,243
Revere,ICC,1,248
Saugus,ICC,1,262
Somerville,ICC,1,274
Waltham,ICC,1,308
Watertown,ICC,1,314
Winthrop,ICC,1,346
Acton,MAGIC,2,2
Bedford,MAGIC,2,23
Bolton,MAGIC,2,34
Boxborough,MAGIC,2,37
Carlisle,MAGIC,2,51
Concord,MAGIC,2,67
Hudson,MAGIC,2,141
Lexington,MAGIC,2,155
Lincoln,MAGIC,2,157
Littleton,MAGIC,2,158
Maynard,MAGIC,2,174
Stow,MAGIC,2,286
Sudbury,MAGIC,2,288
Ashland,MWRC,3,14
Framingham,MWRC,3,100
Holliston,MWRC,3,136
Marlborough,MWRC,3,170
Natick,MWRC,3,198
Southborough,MWRC,3,277
Wayland,MWRC,3,315
Wellesley,MWRC,3,317
Weston,MWRC,3,333
Burlington,NSPC,4,48
Lynnfield,NSPC,4,164
North Reading,NSPC,4,213
Reading,NSPC,4,246
Stoneham,NSPC,4,284
Wakefield,NSPC,4,305
Wilmington,NSPC,4,342
Winchester,NSPC,4,344
Woburn,NSPC,4,347
Beverly,NTSF,5,30
Danvers,NTSF,5,71
Essex,NTSF,5,92
Gloucester,NTSF,5,107
Hamilton,NTSF,5,119
Ipswich,NTSF,5,144
Manchester,NTSF,5,166
Marblehead,NTSF,5,168
Middleton,NTSF,5,184
Nahant,NTSF,5,196
Peabody,NTSF,5,229
Rockport,NTSF,5,252
Salem,NTSF,5,258
Swampscott,NTSF,5,291
Topsfield,NTSF,5,298
Wenham,NTSF,5,320
Duxbury,SSC,6,82
Hanover,SSC,6,122
Hingham,SSC,6,131
Holbrook,SSC,6,133
Hull,SSC,6,142
Marshfield,SSC,6,171
Norwell,SSC,6,219
Pembroke,SSC,6,231
Rockland,SSC,6,251
Scituate,SSC,6,264
Weymouth,SSC,6,336
Bellingham,SWAP,7,25
Dover,SWAP,7,78
Franklin,SWAP,7,101
Hopkinton,SWAP,7,139
Medway,SWAP,7,177
Milford,SWAP,7,185
Millis,SWAP,7,187
Norfolk,SWAP,7,208
Sherborn,SWAP,7,269
Wrentham,SWAP,7,350
Canton,TRIC,8,50
Dedham,TRIC,8,73
Dover,TRIC,8,78
Foxborough,TRIC,8,99
Medfield,TRIC,8,175
Milton,TRIC,8,189
Norwood,TRIC,8,220
Randolph,TRIC,8,244
Sharon,TRIC,8,266
Stoughton,TRIC,8,285
Walpole,TRIC,8,307
Westwood,TRIC,8,335
